Player,Tm,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Alex Sarr,WAS,ORL,W,30:55,7,14,0.5,2,5,0.4,7,7,1.0,1,6,7,2,1,5,1,0,23,23.0,23.4,2026-01-06
Cam Spencer,MEM,SAS,W,29:56,8,15,0.533,3,8,0.375,2,3,0.667,3,5,8,8,1,0,0,1,21,11.0,23.1,2026-01-06
Darius Garland,CLE,IND,W,32:58,14,23,0.609,1,4,0.25,0,0,,0,2,2,6,0,0,0,2,29,1.0,22.5,2026-01-06
Victor Wembanyama,SAS,MEM,L,21:01,10,20,0.5,3,6,0.5,7,8,0.875,0,5,5,3,1,1,2,2,30,2.0,22.1,2026-01-06
Luka Dončić,LAL,NOP,W,37:29,11,22,0.5,3,10,0.3,5,9,0.556,0,2,2,10,2,1,5,2,30,2.0,21.9,2026-01-06
Julian Champagnie,SAS,MEM,L,31:50,7,11,0.636,5,8,0.625,4,5,0.8,0,8,8,2,3,0,2,2,23,15.0,21.7,2026-01-06
CJ McCollum,WAS,ORL,W,38:10,11,19,0.579,3,7,0.429,2,2,1.0,2,4,6,5,0,0,2,3,27,15.0,21.0,2026-01-06
Cooper Flagg,DAL,SAC,W,35:00,8,15,0.533,2,5,0.4,2,2,1.0,2,6,8,6,1,0,1,2,20,11.0,19.3,2026-01-06
Deandre Ayton,LAL,NOP,W,31:54,9,16,0.563,0,0,,0,0,,3,8,11,3,1,2,1,0,18,13.0,18.4,2026-01-06
Jarrett Allen,CLE,IND,W,33:39,8,13,0.615,0,1,0.0,3,6,0.5,3,9,12,4,2,0,2,3,19,3.0,18.3,2026-01-06
Anthony Edwards,MIN,MIA,W,29:10,8,18,0.444,5,8,0.625,5,6,0.833,0,5,5,3,1,2,3,4,26,16.0,17.6,2026-01-06
Bilal Coulibaly,WAS,ORL,W,34:03,4,8,0.5,1,3,0.333,5,6,0.833,3,5,8,3,5,0,2,3,14,23.0,17.1,2026-01-06
DeMar DeRozan,SAC,DAL,L,36:31,8,18,0.444,3,6,0.5,2,2,1.0,1,1,2,5,2,1,1,2,21,2.0,17.0,2026-01-06
Jay Huff,IND,CLE,L,30:42,7,10,0.7,4,7,0.571,2,2,1.0,1,1,2,2,0,1,1,3,20,-14.0,16.7,2026-01-06
Justin Champagnie,WAS,ORL,W,22:11,6,7,0.857,4,5,0.8,1,2,0.5,2,1,3,3,0,2,1,5,17,10.0,16.3,2026-01-06
Vince Williams Jr.,MEM,SAS,W,22:07,5,7,0.714,4,6,0.667,1,1,1.0,0,6,6,5,0,0,1,1,15,15.0,16.0,2026-01-06
Rudy Gobert,MIN,MIA,W,32:38,5,5,1.0,0,0,,3,3,1.0,3,13,16,1,0,2,3,2,13,20.0,15.8,2026-01-06
Jock Landale,MEM,SAS,W,23:40,8,15,0.533,3,7,0.429,0,2,0.0,6,3,9,2,0,1,1,4,19,-4.0,15.5,2026-01-06
Evan Mobley,CLE,IND,W,35:36,8,16,0.5,0,3,0.0,4,4,1.0,1,5,6,5,2,2,4,4,20,-1.0,15.5,2026-01-06
Jase Richardson,ORL,WAS,L,25:42,7,12,0.583,3,4,0.75,3,3,1.0,1,2,3,3,0,0,2,1,20,17.0,15.4,2026-01-06
Andrew Nembhard,IND,CLE,L,30:29,6,12,0.5,1,2,0.5,2,4,0.5,0,1,1,11,1,1,3,1,15,0.0,14.5,2026-01-06
Jaden McDaniels,MIN,MIA,W,33:39,7,15,0.467,1,4,0.25,4,5,0.8,1,2,3,2,2,1,1,3,19,18.0,14.1,2026-01-06
Julius Randle,MIN,MIA,W,26:44,6,12,0.5,1,2,0.5,2,3,0.667,1,10,11,5,0,1,2,1,15,14.0,14.1,2026-01-06
Sam Merrill,CLE,IND,W,31:26,6,12,0.5,6,10,0.6,1,2,0.5,1,3,4,2,0,0,1,2,19,5.0,13.8,2026-01-06
Jaren Jackson Jr.,MEM,SAS,W,35:51,7,16,0.438,5,7,0.714,2,2,1.0,0,9,9,2,2,3,6,3,21,21.0,13.6,2026-01-06
Maxime Raynaud,SAC,DAL,L,34:42,6,7,0.857,0,0,,2,2,1.0,2,7,9,1,1,0,1,6,14,-6.0,13.3,2026-01-06
Zach LaVine,SAC,DAL,L,37:15,8,19,0.421,2,6,0.333,2,2,1.0,0,4,4,3,2,1,2,2,20,3.0,13.1,2026-01-06
Pascal Siakam,IND,CLE,L,34:35,9,23,0.391,0,1,0.0,4,5,0.8,1,3,4,3,2,1,2,1,22,-3.0,13.1,2026-01-06
Craig Porter Jr.,CLE,IND,W,27:58,3,6,0.5,1,2,0.5,1,2,0.5,2,7,9,9,2,3,4,4,8,7.0,12.9,2026-01-06
Johnny Furphy,IND,CLE,L,30:30,4,6,0.667,1,3,0.333,0,0,,3,8,11,2,1,0,0,2,9,3.0,12.5,2026-01-06
Derik Queen,NOP,LAL,L,31:42,5,10,0.5,0,1,0.0,0,0,,2,11,13,8,2,0,4,2,10,-4.0,12.5,2026-01-06
Norman Powell,MIA,MIN,L,30:56,9,17,0.529,3,6,0.5,0,1,0.0,0,3,3,4,0,0,3,2,21,-19.0,12.2,2026-01-06
Naz Reid,MIN,MIA,W,24:31,6,12,0.5,2,5,0.4,0,0,,1,5,6,2,1,1,0,3,14,21.0,12.1,2026-01-06
Daniel Gafford,DAL,SAC,W,22:29,5,8,0.625,0,0,,0,0,,7,6,13,0,1,1,2,2,10,11.0,12.0,2026-01-06
Brandon Williams,DAL,SAC,W,26:37,7,13,0.538,1,2,0.5,3,5,0.6,1,1,2,2,2,0,2,4,18,-6.0,11.7,2026-01-06
Jonathan Isaac,ORL,WAS,L,11:44,4,6,0.667,0,0,,1,1,1.0,3,5,8,0,1,2,0,2,9,12.0,11.6,2026-01-06
Tyler Herro,MIA,MIN,L,28:37,7,15,0.467,1,4,0.25,2,2,1.0,0,9,9,3,0,0,2,2,17,-25.0,11.3,2026-01-06
Jarred Vanderbilt,LAL,NOP,W,29:22,3,4,0.75,0,1,0.0,1,2,0.5,2,6,8,4,2,0,0,5,7,3.0,11.0,2026-01-06
Naji Marshall,DAL,SAC,W,31:32,7,10,0.7,1,2,0.5,0,2,0.0,2,5,7,1,2,0,4,2,15,-3.0,10.8,2026-01-06
Yves Missi,NOP,LAL,L,15:41,3,4,0.75,0,0,,2,2,1.0,4,2,6,2,0,0,0,1,8,-4.0,10.8,2026-01-06
Noah Penda,ORL,WAS,L,26:54,4,7,0.571,1,3,0.333,1,4,0.25,1,3,4,2,4,1,2,1,10,8.0,10.8,2026-01-06
Donte DiVincenzo,MIN,MIA,W,30:31,4,9,0.444,4,9,0.444,0,0,,1,4,5,2,0,1,0,2,12,18.0,10.5,2026-01-06
Anthony Davis,DAL,SAC,W,35:37,7,23,0.304,0,1,0.0,5,7,0.714,3,13,16,2,0,2,3,1,19,-6.0,10.3,2026-01-06
Dennis Schröder,SAC,DAL,L,25:44,4,10,0.4,0,3,0.0,3,7,0.429,0,1,1,9,1,0,1,1,11,-9.0,10.2,2026-01-06
Tristan Da Silva,ORL,WAS,L,21:52,5,9,0.556,3,4,0.75,0,0,,1,0,1,1,2,0,2,1,13,-27.0,9.7,2026-01-06
Zion Williamson,NOP,LAL,L,33:20,7,13,0.538,0,0,,1,5,0.2,2,2,4,5,1,1,3,4,15,-7.0,9.7,2026-01-06
Jarace Walker,IND,CLE,L,17:40,4,7,0.571,2,4,0.5,0,0,,0,2,2,3,1,0,0,2,10,-4.0,9.6,2026-01-06
Marcus Smart,LAL,NOP,W,36:39,5,10,0.5,3,7,0.429,0,0,,1,5,6,4,1,1,4,3,13,14.0,9.5,2026-01-06
Marvin Bagley III,WAS,ORL,W,17:05,2,6,0.333,0,0,,8,8,1.0,0,3,3,0,2,1,2,2,12,-15.0,9.4,2026-01-06
Precious Achiuwa,SAC,DAL,L,21:53,4,7,0.571,1,1,1.0,0,0,,1,8,9,0,1,1,1,1,9,4.0,9.1,2026-01-06
Desmond Bane,ORL,WAS,L,23:37,5,8,0.625,1,2,0.5,4,6,0.667,0,2,2,3,0,0,4,2,15,-12.0,8.5,2026-01-06
Khris Middleton,WAS,ORL,W,22:33,2,10,0.2,1,5,0.2,6,6,1.0,3,4,7,3,1,0,2,2,11,9.0,8.4,2026-01-06
Micah Potter,IND,CLE,L,17:18,2,4,0.5,2,4,0.5,5,6,0.833,0,2,2,0,0,0,0,2,11,10.0,8.4,2026-01-06
Aaron Nesmith,IND,CLE,L,33:06,5,17,0.294,3,7,0.429,1,2,0.5,2,6,8,4,1,0,2,1,14,8.0,8.3,2026-01-06
Andrew Wiggins,MIA,MIN,L,25:31,3,10,0.3,2,3,0.667,2,2,1.0,3,1,4,2,1,2,1,3,10,-12.0,8.2,2026-01-06
Goga Bitadze,ORL,WAS,L,20:14,5,7,0.714,0,0,,0,0,,3,2,5,0,0,0,0,5,10,-7.0,7.8,2026-01-06
Luke Kornet,SAS,MEM,L,26:59,2,5,0.4,0,0,,0,0,,5,2,7,3,0,1,0,1,4,-3.0,7.8,2026-01-06
Keldon Johnson,SAS,MEM,L,27:42,5,13,0.385,2,8,0.25,1,1,1.0,1,4,5,0,1,0,0,3,13,10.0,7.6,2026-01-06
T.J. McConnell,IND,CLE,L,17:31,3,8,0.375,1,3,0.333,0,0,,0,0,0,6,2,1,2,0,7,-4.0,7.5,2026-01-06
Paolo Banchero,ORL,WAS,L,24:32,5,10,0.5,1,3,0.333,3,5,0.6,0,4,4,4,0,0,4,2,14,-22.0,7.4,2026-01-06
Stephon Castle,SAS,MEM,L,28:23,5,14,0.357,2,4,0.5,3,4,0.75,2,6,8,4,2,0,5,6,15,-3.0,7.4,2026-01-06
Christian Koloko,MEM,SAS,W,17:42,2,4,0.5,0,0,,0,0,,3,3,6,1,1,3,1,1,4,12.0,7.4,2026-01-06
Jett Howard,ORL,WAS,L,15:43,2,10,0.2,2,3,0.667,4,5,0.8,3,3,6,3,0,0,0,3,10,23.0,7.3,2026-01-06
Santi Aldama,MEM,SAS,W,23:54,3,10,0.3,1,6,0.167,3,3,1.0,3,6,9,2,0,2,4,1,10,-23.0,6.5,2026-01-06
Leonard Miller,MIN,MIA,W,4:40,3,3,1.0,0,0,,0,0,,2,1,3,0,0,0,0,1,6,0.0,6.4,2026-01-06
Jose Alvarado,NOP,LAL,L,22:44,2,6,0.333,1,5,0.2,0,0,,0,4,4,6,1,0,1,2,5,7.0,6.2,2026-01-06
Bub Carrington,WAS,ORL,W,31:00,3,9,0.333,0,4,0.0,0,0,,0,5,5,4,1,2,1,1,6,-9.0,6.2,2026-01-06
De'Andre Hunter,CLE,IND,W,21:45,5,9,0.556,0,1,0.0,2,2,1.0,2,7,9,2,0,0,5,4,12,2.0,6.0,2026-01-06
Kel'el Ware,MIA,MIN,L,28:07,3,10,0.3,1,5,0.2,0,0,,3,8,11,2,0,1,1,2,7,-17.0,6.0,2026-01-06
Joan Beringer,MIN,MIA,W,4:40,3,4,0.75,0,0,,0,0,,2,0,2,0,0,0,0,0,6,0.0,5.8,2026-01-06
Bam Adebayo,MIA,MIN,L,28:28,3,11,0.273,1,2,0.5,0,0,,2,9,11,3,0,0,1,0,7,-6.0,5.7,2026-01-06
Nae'Qwan Tomlin,CLE,IND,W,20:44,3,5,0.6,1,3,0.333,0,0,,1,2,3,1,0,1,1,2,7,10.0,5.6,2026-01-06
Jake LaRavia,LAL,NOP,W,34:46,2,4,0.5,0,2,0.0,1,2,0.5,1,4,5,0,2,0,0,3,5,0.0,5.3,2026-01-06
Ben Sheppard,IND,CLE,L,19:24,2,3,0.667,2,2,1.0,0,0,,0,1,1,1,1,0,1,1,6,-6.0,5.3,2026-01-06
Nikola Jović,MIA,MIN,L,26:11,2,8,0.25,1,4,0.25,4,6,0.667,0,4,4,3,2,1,3,3,9,-26.0,5.2,2026-01-06
Jeremiah Fears,NOP,LAL,L,19:55,4,13,0.308,1,6,0.167,0,0,,2,2,4,2,2,0,2,0,9,-7.0,4.9,2026-01-06
Myron Gardner,MIA,MIN,L,4:40,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,1,0,0,0,4,0.0,4.7,2026-01-06
Micah Peavy,NOP,LAL,L,14:29,2,3,0.667,1,1,1.0,0,0,,1,1,2,1,1,0,1,2,5,-10.0,4.6,2026-01-06
Keon Ellis,SAC,DAL,L,23:26,2,8,0.25,1,4,0.25,0,0,,1,1,2,0,3,1,0,1,5,2.0,4.5,2026-01-06
Karlo Matković,NOP,LAL,L,9:51,2,3,0.667,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,2,6,-1.0,4.5,2026-01-06
Tre Johnson,WAS,ORL,W,22:28,2,7,0.286,0,4,0.0,2,2,1.0,0,2,2,5,2,0,2,4,6,16.0,4.4,2026-01-06
Dylan Cardwell,SAC,DAL,L,10:31,2,4,0.5,0,0,,0,0,,3,6,9,1,0,1,1,5,4,7.0,4.3,2026-01-06
Jaylon Tyson,CLE,IND,W,27:29,1,2,0.5,0,0,,1,2,0.5,0,2,2,4,1,0,1,2,3,-5.0,4.2,2026-01-06
Kasparas Jakučionis,MIA,MIN,L,4:40,1,2,0.5,1,2,0.5,2,2,1.0,1,1,2,0,0,0,1,0,5,0.0,4.0,2026-01-06
Tyus Jones,ORL,WAS,L,27:30,1,7,0.143,1,6,0.167,0,0,,0,3,3,5,1,0,0,0,3,11.0,3.9,2026-01-06
Russell Westbrook,SAC,DAL,L,31:08,4,15,0.267,1,7,0.143,2,4,0.5,0,6,6,4,1,0,3,0,11,1.0,3.9,2026-01-06
De'Aaron Fox,SAS,MEM,L,29:55,4,18,0.222,1,8,0.125,0,0,,1,4,5,8,0,1,2,1,9,-18.0,3.8,2026-01-06
Ryan Nembhard,DAL,SAC,W,11:42,0,0,,0,0,,0,0,,0,3,3,4,0,0,0,0,0,5.0,3.7,2026-01-06
Kentavious Caldwell-Pope,MEM,SAS,W,19:35,3,8,0.375,0,3,0.0,0,0,,0,3,3,3,1,0,2,0,6,-17.0,3.6,2026-01-06
Davion Mitchell,MIA,MIN,L,27:53,2,11,0.182,0,4,0.0,0,1,0.0,0,1,1,9,1,0,0,2,4,-5.0,3.5,2026-01-06
Jordan McLaughlin,SAS,MEM,L,3:47,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,1,0,1,0,3,2.0,3.4,2026-01-06
Max Christie,DAL,SAC,W,35:53,3,13,0.231,2,9,0.222,3,3,1.0,0,3,3,2,0,0,2,1,11,-2.0,3.0,2026-01-06
Bones Hyland,MIN,MIA,W,12:13,2,8,0.25,1,5,0.2,1,2,0.5,0,3,3,5,0,0,1,4,6,16.0,2.6,2026-01-06
Mike Conley,MIN,MIA,W,15:19,1,4,0.25,0,3,0.0,1,2,0.5,0,2,2,3,0,0,0,1,3,9.0,2.5,2026-01-06
Dalton Knecht,LAL,NOP,W,10:56,2,5,0.4,2,4,0.5,0,0,,0,0,0,0,0,0,0,2,6,5.0,2.5,2026-01-06
Jaylen Wells,MEM,SAS,W,28:18,2,11,0.182,2,7,0.286,2,4,0.5,2,1,3,2,1,0,2,0,8,-17.0,2.4,2026-01-06
Dylan Harper,SAS,MEM,L,18:02,2,7,0.286,0,3,0.0,0,0,,1,1,2,3,0,1,1,1,4,6.0,2.3,2026-01-06
Jaylen Clark,MIN,MIA,W,11:55,0,1,0.0,0,0,,2,2,1.0,0,4,4,0,0,0,0,1,2,8.0,2.1,2026-01-06
Jeremy Sochan,SAS,MEM,L,14:17,1,4,0.25,0,3,0.0,0,0,,3,3,6,1,0,0,1,2,2,6.0,1.5,2026-01-06
Dean Wade,CLE,IND,W,8:25,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,1,0,3,-2.0,1.3,2026-01-06
Jaxson Hayes,LAL,NOP,W,16:06,1,2,0.5,0,0,,0,1,0.0,2,1,3,0,1,1,2,2,2,-5.0,1.2,2026-01-06
Dru Smith,MIA,MIN,L,5:48,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,3,-8.0,1.2,2026-01-06
Ethan Thompson,IND,CLE,L,8:44,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,1,0,0,1,2,-10.0,1.2,2026-01-06
Joe Ingles,MIN,MIA,W,4:40,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,2,0,1,1,0,0.0,0.9,2026-01-06
Pelle Larsson,MIA,MIN,L,19:49,3,9,0.333,1,4,0.25,0,0,,2,0,2,1,0,0,2,3,7,-22.0,0.8,2026-01-06
Wendell Carter Jr.,ORL,WAS,L,19:34,1,6,0.167,0,3,0.0,0,0,,1,6,7,3,0,0,1,3,2,-19.0,0.6,2026-01-06
Kelly Olynyk,SAS,MEM,L,8:37,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,0,-12.0,0.6,2026-01-06
Rob Dillingham,MIN,MIA,W,4:40,0,3,0.0,0,0,,0,0,,0,1,1,3,1,0,1,0,0,0.0,0.3,2026-01-06
Nique Clifford,SAC,DAL,L,14:13,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,1,2,2,3,-9.0,0.2,2026-01-06
Anthony Black,ORL,WAS,L,20:30,3,10,0.3,0,5,0.0,0,0,,0,5,5,4,0,1,4,3,6,-19.0,0.0,2026-01-06
Jamal Cain,ORL,WAS,L,2:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5.0,0.0,2026-01-06
Malaki Branham,WAS,ORL,W,2:56,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-8.0,-0.1,2026-01-06
Caleb Martin,DAL,SAC,W,13:52,0,2,0.0,0,0,,1,2,0.5,0,1,1,2,0,0,1,0,1,1.0,-0.1,2026-01-06
Harrison Barnes,SAS,MEM,L,20:14,1,6,0.167,0,3,0.0,0,0,,0,3,3,1,0,0,0,0,2,1.0,-0.2,2026-01-06
Will Riley,WAS,ORL,W,12:21,2,5,0.4,0,1,0.0,0,0,,0,2,2,0,0,0,1,3,4,-11.0,-0.3,2026-01-06
Simone Fontecchio,MIA,MIN,L,4:40,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,0.0,-0.4,2026-01-06
GG Jackson II,MEM,SAS,W,22:30,1,6,0.167,0,3,0.0,0,0,,0,7,7,1,0,0,1,2,2,17.0,-0.8,2026-01-06
AJ Johnson,WAS,ORL,W,6:18,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-13.0,-0.8,2026-01-06
Carter Bryant,SAS,MEM,L,9:13,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-11.0,-1.4,2026-01-06
Doug McDermott,SAC,DAL,L,4:38,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5.0,-1.4,2026-01-06
Johnny Juzang,MIN,MIA,W,4:40,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,0.0,-1.8,2026-01-06
Herbert Jones,NOP,LAL,L,34:55,1,9,0.111,1,6,0.167,0,0,,2,1,3,0,1,0,1,2,3,2.0,-2.0,2026-01-06
Klay Thompson,DAL,SAC,W,27:19,2,12,0.167,2,8,0.25,0,0,,0,2,2,0,0,0,1,0,6,-1.0,-2.0,2026-01-06
Keshad Johnson,MIA,MIN,L,4:40,0,0,,0,0,,0,0,,0,2,2,0,0,0,3,1,0,0.0,-2.8,2026-01-06
Nick Smith Jr.,LAL,NOP,W,9:39,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,1,2,0,-2.0,-2.9,2026-01-06
Javon Small,MEM,SAS,W,16:27,0,6,0.0,0,2,0.0,0,0,,0,1,1,2,1,0,2,2,0,-10.0,-4.3,2026-01-06
Jordan Poole,NOP,LAL,L,18:19,0,4,0.0,0,3,0.0,0,0,,0,1,1,1,0,1,3,2,0,-8.0,-4.9,2026-01-06
Shai Gilgeous-Alexander,OKC,UTA,W,41:58,14,26,0.538,1,8,0.125,17,19,0.895,0,6,6,6,1,1,0,1,46,9.0,39.9,2026-01-07
Isaiah Stewart,DET,CHI,W,30:29,14,17,0.824,2,3,0.667,1,2,0.5,1,2,3,1,1,2,0,2,31,9.0,27.9,2026-01-07
Deni Avdija,POR,HOU,W,39:08,13,24,0.542,2,9,0.222,13,15,0.867,0,6,6,2,1,0,5,1,41,0.0,27.4,2026-01-07
Luka Dončić,LAL,SAS,L,38:20,13,26,0.5,2,9,0.222,10,16,0.625,0,10,10,10,3,0,7,3,38,-7.0,27.4,2026-01-07
Stephen Curry,GSW,MIL,W,34:05,12,21,0.571,3,9,0.333,4,5,0.8,0,6,6,7,0,0,1,0,31,16.0,26.4,2026-01-07
Giannis Antetokounmpo,MIL,GSW,L,30:56,15,22,0.682,2,4,0.5,2,7,0.286,2,8,10,5,0,0,2,4,34,3.0,26.3,2026-01-07
Jamal Murray,DEN,BOS,W,36:40,8,18,0.444,3,9,0.333,3,4,0.75,4,4,8,17,1,0,2,2,22,-1.0,26.3,2026-01-07
Jalen Brunson,NYK,LAC,W,33:19,9,12,0.75,4,5,0.8,4,4,1.0,0,3,3,7,0,1,2,2,26,-6.0,24.9,2026-01-07
Paul George,PHI,WAS,W,32:52,7,11,0.636,4,8,0.5,5,6,0.833,0,4,4,5,2,1,1,0,23,25.0,24.1,2026-01-07
Joel Embiid,PHI,WAS,W,25:24,10,14,0.714,1,2,0.5,7,8,0.875,0,7,7,2,0,2,2,3,28,27.0,23.5,2026-01-07
Keldon Johnson,SAS,LAL,W,27:37,11,13,0.846,2,3,0.667,3,3,1.0,1,5,6,0,0,0,1,1,27,14.0,23.1,2026-01-07
Ivica Zubac,LAC,NYK,L,30:30,11,14,0.786,0,0,,0,0,,8,3,11,2,0,2,1,5,22,-10.0,22.9,2026-01-07
Amen Thompson,HOU,POR,L,39:01,8,16,0.5,1,4,0.25,7,11,0.636,3,9,12,6,1,2,2,4,24,6.0,22.2,2026-01-07
Lauri Markkanen,UTA,OKC,L,43:46,11,19,0.579,3,7,0.429,4,5,0.8,4,9,13,1,1,0,4,2,29,-1.0,22.1,2026-01-07
Peyton Watson,DEN,BOS,W,37:17,10,15,0.667,6,7,0.857,4,8,0.5,1,5,6,2,1,2,4,5,30,4.0,21.9,2026-01-07
Kevin Durant,HOU,POR,L,37:24,14,26,0.538,2,6,0.333,7,9,0.778,0,4,4,0,0,1,3,2,37,-3.0,21.7,2026-01-07
Tyrese Maxey,PHI,WAS,W,28:21,9,15,0.6,4,10,0.4,0,1,0.0,0,3,3,8,2,1,2,1,22,20.0,21.5,2026-01-07
Michael Porter Jr.,BRK,ORL,L,38:16,12,24,0.5,8,18,0.444,2,2,1.0,0,5,5,1,3,0,5,2,34,1.0,21.4,2026-01-07
Chet Holmgren,OKC,UTA,W,40:05,9,15,0.6,0,3,0.0,5,8,0.625,5,7,12,1,1,3,1,5,23,5.0,21.3,2026-01-07
Paolo Banchero,ORL,BRK,W,42:37,11,19,0.579,1,4,0.25,7,8,0.875,2,12,14,6,0,0,9,1,30,-3.0,20.5,2026-01-07
Nikola Vučević,CHI,DET,L,32:07,9,20,0.45,2,6,0.333,0,0,,7,9,16,4,0,1,1,0,20,-10.0,19.7,2026-01-07
Ayo Dosunmu,CHI,DET,L,31:04,10,15,0.667,4,6,0.667,0,0,,1,0,1,3,0,1,1,2,24,-20.0,19.2,2026-01-07
James Harden,LAC,NYK,L,37:50,6,17,0.353,4,7,0.571,7,7,1.0,2,1,3,9,1,0,3,1,23,-5.0,19.1,2026-01-07
Zion Williamson,NOP,ATL,L,31:26,10,15,0.667,0,0,,2,7,0.286,2,6,8,6,1,0,3,1,22,-5.0,18.5,2026-01-07
Karl-Anthony Towns,NYK,LAC,W,31:12,6,18,0.333,0,4,0.0,8,10,0.8,4,7,11,7,1,1,2,1,20,16.0,18.1,2026-01-07
Zaccharie Risacher,ATL,NOP,W,33:37,8,13,0.615,7,9,0.778,2,4,0.5,1,7,8,0,0,1,3,2,25,6.0,18.0,2026-01-07
RJ Barrett,TOR,CHO,W,35:08,12,25,0.48,1,7,0.143,3,5,0.6,1,6,7,1,1,0,0,2,28,-1.0,17.9,2026-01-07
Kawhi Leonard,LAC,NYK,L,36:16,10,20,0.5,3,7,0.429,2,3,0.667,0,3,3,4,3,0,3,1,25,-14.0,17.9,2026-01-07
John Collins,LAC,NYK,L,33:04,7,9,0.778,3,5,0.6,1,1,1.0,4,6,10,0,1,0,1,4,18,-7.0,17.5,2026-01-07
Egor Dёmin,BRK,ORL,L,31:50,5,9,0.556,5,8,0.625,3,5,0.6,0,5,5,5,1,1,2,1,18,10.0,17.2,2026-01-07
Dyson Daniels,ATL,NOP,W,35:26,6,11,0.545,0,1,0.0,1,1,1.0,2,6,8,8,3,1,2,3,13,9.0,17.0,2026-01-07
De'Anthony Melton,GSW,MIL,W,25:19,8,12,0.667,5,9,0.556,1,2,0.5,1,2,3,0,1,0,1,3,22,4.0,16.5,2026-01-07
Keyonte George,UTA,OKC,L,42:53,9,22,0.409,2,9,0.222,5,5,1.0,1,6,7,11,1,0,6,5,25,0.0,16.4,2026-01-07
Mikal Bridges,NYK,LAC,W,32:57,7,14,0.5,1,3,0.333,0,0,,3,6,9,5,1,1,1,0,15,10.0,16.1,2026-01-07
Wendell Carter Jr.,ORL,BRK,W,39:22,8,14,0.571,0,4,0.0,4,5,0.8,0,6,6,3,1,1,1,4,20,-6.0,16.0,2026-01-07
Nickeil Alexander-Walker,ATL,NOP,W,33:39,6,18,0.333,2,12,0.167,3,3,1.0,1,5,6,6,3,2,1,3,17,16.0,15.4,2026-01-07
Tre Johnson,WAS,PHI,L,28:03,8,13,0.615,2,6,0.333,2,2,1.0,1,4,5,3,1,0,3,2,20,-9.0,15.3,2026-01-07
Payton Pritchard,BOS,DEN,L,33:43,5,13,0.385,1,6,0.167,6,6,1.0,3,2,5,2,2,0,0,2,17,-5.0,15.2,2026-01-07
Mark Williams,PHO,MEM,W,26:36,5,6,0.833,0,0,,2,2,1.0,4,8,12,1,1,1,2,1,12,13.0,15.0,2026-01-07
OG Anunoby,NYK,LAC,W,31:57,8,10,0.8,2,3,0.667,2,2,1.0,0,3,3,0,1,0,2,3,20,7.0,14.9,2026-01-07
Matas Buzelis,CHI,DET,L,32:54,7,15,0.467,4,7,0.571,2,3,0.667,0,3,3,1,1,4,2,1,20,-9.0,14.9,2026-01-07
Jaylen Brown,BOS,DEN,L,34:15,14,29,0.483,4,6,0.667,1,3,0.333,1,6,7,4,1,0,7,5,33,-14.0,14.8,2026-01-07
Immanuel Quickley,TOR,CHO,W,33:13,8,18,0.444,3,11,0.273,2,4,0.5,1,3,4,2,1,0,0,0,21,3.0,14.8,2026-01-07
Jimmy Butler,GSW,MIL,W,31:57,6,15,0.4,1,5,0.2,8,9,0.889,2,3,5,3,1,0,2,3,21,-4.0,14.7,2026-01-07
Jordan Goodwin,PHO,MEM,W,22:42,4,12,0.333,3,8,0.375,0,1,0.0,4,4,8,6,2,1,0,0,11,8.0,14.7,2026-01-07
Alex Sarr,WAS,PHI,L,26:48,6,8,0.75,1,1,1.0,2,2,1.0,2,5,7,3,2,1,4,2,15,-24.0,14.7,2026-01-07
Jusuf Nurkić,UTA,OKC,L,32:34,6,16,0.375,0,1,0.0,3,4,0.75,5,10,15,4,3,1,2,6,15,13.0,14.4,2026-01-07
Toumani Camara,POR,HOU,W,38:45,5,10,0.5,2,7,0.286,2,2,1.0,3,3,6,3,2,2,1,6,14,10.0,14.1,2026-01-07
Micah Peavy,NOP,ATL,L,29:29,5,12,0.417,1,5,0.2,0,0,,2,3,5,6,2,2,0,1,11,-9.0,14.1,2026-01-07
